tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
2,none,47,False,False,1201852092,0.7894736842105263,9.374334918398973e-05,128179760
2,none,48,False,False,1201852092,0.7894736842105263,0.0,128179760
2,none,49,False,False,1201852092,0.7894736842105263,1.2482469931290244e-06,128179760
2,part,1,True,False,1201852092,0.017543859649122806,0.04757206597983956,2091136
2,part,2,True,False,1201852092,0.017543859649122806,0.015564891056123057,2091136
2,part,3,True,False,1201852092,0.017543859649122806,0.0015443311798992291,2091136
2,part,4,True,False,1201852092,0.017543859649122806,0.00034389204660704623,2091136
2,part,5,True,False,1201852092,0.017543859649122806,9.374334918398973e-05,2091136
2,part,6,True,False,1201852092,0.017543859649122806,0.0,2091136
2,part,7,True,False,1201852092,0.017543859649122806,1.2482469931290244e-06,2091136
2,part,8,True,False,1201852092,0.017543859649122806,0.04757206597983956,1929568
2,part,9,True,False,1201852092,0.017543859649122806,0.015564891056123057,1929568
2,part,10,True,False,1201852092,0.017543859649122806,0.0015443311798992291,1929568
2,part,11,True,False,1201852092,0.017543859649122806,0.00034389204660704623,1929568
2,part,12,True,False,1201852092,0.017543859649122806,9.374334918398973e-05,1929568
2,part,13,True,False,1201852092,0.017543859649122806,0.0,1929568
2,part,14,True,False,1201852092,0.017543859649122806,1.2482469931290244e-06,1929568
2,part,15,True,False,1201852092,0.12280701754385964,0.04757206597983956,12963792
2,part,16,True,False,1201852092,0.12280701754385964,0.015564891056123057,12963792
2,part,17,True,False,1201852092,0.12280701754385964,0.0015443311798992291,12963792
2,part,18,True,False,1201852092,0.12280701754385964,0.00034389204660704623,12963792
2,part,19,True,False,1201852092,0.12280701754385964,9.374334918398973e-05,12963792
2,part,20,True,False,1201852092,0.12280701754385964,0.0,12963792
2,part,21,True,False,1201852092,0.12280701754385964,1.2482469931290244e-06,12963792
2,part,22,True,False,1201852092,0.12280701754385964,0.04757206597983956,14132880
2,part,23,True,False,1201852092,0.12280701754385964,0.015564891056123057,14132880
2,part,24,True,False,1201852092,0.12280701754385964,0.0015443311798992291,14132880
2,part,25,True,False,1201852092,0.12280701754385964,0.00034389204660704623,14132880
2,part,26,True,False,1201852092,0.12280701754385964,9.374334918398973e-05,14132880
2,part,27,True,False,1201852092,0.12280701754385964,0.0,14132880
2,part,28,True,False,1201852092,0.12280701754385964,1.2482469931290244e-06,14132880
2,part,29,True,False,1201852092,0.2631578947368421,0.04757206597983956,32067280
2,part,30,True,False,1201852092,0.2631578947368421,0.015564891056123057,32067280
2,part,31,True,False,1201852092,0.2631578947368421,0.0015443311798992291,32067280
2,part,32,True,False,1201852092,0.2631578947368421,0.00034389204660704623,32067280
2,part,33,True,False,1201852092,0.2631578947368421,9.374334918398973e-05,32067280
2,part,34,True,False,1201852092,0.2631578947368421,0.0,32067280
2,part,35,True,False,1201852092,0.2631578947368421,1.2482469931290244e-06,32067280
2,part,36,True,False,1201852092,0.5263157894736842,0.04757206597983956,63824064
2,part,37,True,False,1201852092,0.5263157894736842,0.015564891056123057,63824064
2,part,38,True,False,1201852092,0.5263157894736842,0.0015443311798992291,63824064
2,part,39,True,False,1201852092,0.5263157894736842,0.00034389204660704623,63824064
2,part,40,True,False,1201852092,0.5263157894736842,9.374334918398973e-05,63824064
2,part,41,True,False,1201852092,0.5263157894736842,0.0,63824064
2,part,42,True,False,1201852092,0.5263157894736842,1.2482469931290244e-06,63824064
2,part,43,True,False,1201852092,0.7894736842105263,0.04757206597983956,95823760
2,part,44,True,False,1201852092,0.7894736842105263,0.015564891056123057,95823760
2,part,45,True,False,1201852092,0.7894736842105263,0.0015443311798992291,95823760
2,part,46,True,False,1201852092,0.7894736842105263,0.00034389204660704623,95823760
2,part,47,True,False,1201852092,0.7894736842105263,9.374334918398973e-05,95823760
2,part,48,True,False,1201852092,0.7894736842105263,0.0,95823760
2,part,49,True,False,1201852092,0.7894736842105263,1.2482469931290244e-06,95823760
2,clust,1,False,True,1201852092,0.017543859649122806,0.04757206597983956,8581248
2,clust,2,False,True,1201852092,0.017543859649122806,0.015564891056123057,4876464
2,clust,3,False,True,1201852092,0.017543859649122806,0.0015443311798992291,4854736
2,clust,4,False,True,1201852092,0.017543859649122806,0.00034389204660704623,8499056
2,clust,5,False,True,1201852092,0.017543859649122806,9.374334918398973e-05,6403168
2,clust,6,False,True,1201852092,0.017543859649122806,0.0,6582528
2,clust,7,False,True,1201852092,0.017543859649122806,1.2482469931290244e-06,7806048
2,clust,8,False,True,1201852092,0.017543859649122806,0.04757206597983956,8581248
2,clust,9,False,True,1201852092,0.017543859649122806,0.015564891056123057,4876464
2,clust,10,False,True,1201852092,0.017543859649122806,0.0015443311798992291,4854736
2,clust,11,False,True,1201852092,0.017543859649122806,0.00034389204660704623,8499056
2,clust,12,False,True,1201852092,0.017543859649122806,9.374334918398973e-05,6403168
2,clust,13,False,True,1201852092,0.017543859649122806,0.0,6582528
2,clust,14,False,True,1201852092,0.017543859649122806,1.2482469931290244e-06,7806048
2,clust,15,False,True,1201852092,0.12280701754385964,0.04757206597983956,8581248
2,clust,16,False,True,1201852092,0.12280701754385964,0.015564891056123057,4876464
2,clust,17,False,True,1201852092,0.12280701754385964,0.0015443311798992291,4854736
2,clust,18,False,True,1201852092,0.12280701754385964,0.00034389204660704623,8499056
2,clust,19,False,True,1201852092,0.12280701754385964,9.374334918398973e-05,6403168
2,clust,20,False,True,1201852092,0.12280701754385964,0.0,6582528
2,clust,21,False,True,1201852092,0.12280701754385964,1.2482469931290244e-06,7806048
2,clust,22,False,True,1201852092,0.12280701754385964,0.04757206597983956,8581248
2,clust,23,False,True,1201852092,0.12280701754385964,0.015564891056123057,4876464
2,clust,24,False,True,1201852092,0.12280701754385964,0.0015443311798992291,4854736
2,clust,25,False,True,1201852092,0.12280701754385964,0.00034389204660704623,8499056
2,clust,26,False,True,1201852092,0.12280701754385964,9.374334918398973e-05,6403168
2,clust,27,False,True,1201852092,0.12280701754385964,0.0,6582528
2,clust,28,False,True,1201852092,0.12280701754385964,1.2482469931290244e-06,7806048
2,clust,29,False,True,1201852092,0.2631578947368421,0.04757206597983956,8581248
2,clust,30,False,True,1201852092,0.2631578947368421,0.015564891056123057,4876464
2,clust,31,False,True,1201852092,0.2631578947368421,0.0015443311798992291,4854736
2,clust,32,False,True,1201852092,0.2631578947368421,0.00034389204660704623,8499056
2,clust,33,False,True,1201852092,0.2631578947368421,9.374334918398973e-05,6403168
2,clust,34,False,True,1201852092,0.2631578947368421,0.0,6582528
2,clust,35,False,True,1201852092,0.2631578947368421,1.2482469931290244e-06,7806048
2,clust,36,False,True,1201852092,0.5263157894736842,0.04757206597983956,8581248
2,clust,37,False,True,1201852092,0.5263157894736842,0.015564891056123057,4876464
2,clust,38,False,True,1201852092,0.5263157894736842,0.0015443311798992291,4854736
2,clust,39,False,True,1201852092,0.5263157894736842,0.00034389204660704623,8499056
2,clust,40,False,True,1201852092,0.5263157894736842,9.374334918398973e-05,6403168
2,clust,41,False,True,1201852092,0.5263157894736842,0.0,6582528
2,clust,42,False,True,1201852092,0.5263157894736842,1.2482469931290244e-06,7806048
2,clust,43,False,True,1201852092,0.7894736842105263,0.04757206597983956,8581248
2,clust,44,False,True,1201852092,0.7894736842105263,0.015564891056123057,4876464
2,clust,45,False,True,1201852092,0.7894736842105263,0.0015443311798992291,4854736
2,clust,46,False,True,1201852092,0.7894736842105263,0.00034389204660704623,8499056
2,clust,47,False,True,1201852092,0.7894736842105263,9.374334918398973e-05,6403168
2,clust,48,False,True,1201852092,0.7894736842105263,0.0,6582528
2,clust,49,False,True,1201852092,0.7894736842105263,1.2482469931290244e-06,7806048
2,partclust,1,True,True,1201852092,0.017543859649122806,0.04757206597983956,2091136
2,partclust,2,True,True,1201852092,0.017543859649122806,0.015564891056123057,2091136
2,partclust,3,True,True,1201852092,0.017543859649122806,0.0015443311798992291,2091136
2,partclust,4,True,True,1201852092,0.017543859649122806,0.00034389204660704623,2091136
2,partclust,5,True,True,1201852092,0.017543859649122806,9.374334918398973e-05,2091136
2,partclust,6,True,True,1201852092,0.017543859649122806,0.0,2091136
2,partclust,7,True,True,1201852092,0.017543859649122806,1.2482469931290244e-06,2091136
2,partclust,8,True,True,1201852092,0.017543859649122806,0.04757206597983956,1929568
2,partclust,9,True,True,1201852092,0.017543859649122806,0.015564891056123057,1929568
2,partclust,10,True,True,1201852092,0.017543859649122806,0.0015443311798992291,1929568
2,partclust,11,True,True,1201852092,0.017543859649122806,0.00034389204660704623,1929568
2,partclust,12,True,True,1201852092,0.017543859649122806,9.374334918398973e-05,1929568
2,partclust,13,True,True,1201852092,0.017543859649122806,0.0,1929568
2,partclust,14,True,True,1201852092,0.017543859649122806,1.2482469931290244e-06,1929568
2,partclust,15,True,True,1201852092,0.12280701754385964,0.04757206597983956,11872320
2,partclust,16,True,True,1201852092,0.12280701754385964,0.015564891056123057,12665856
2,partclust,17,True,True,1201852092,0.12280701754385964,0.0015443311798992291,12665856
2,partclust,18,True,True,1201852092,0.12280701754385964,0.00034389204660704623,11872320
2,partclust,19,True,True,1201852092,0.12280701754385964,9.374334918398973e-05,12665856
2,partclust,20,True,True,1201852092,0.12280701754385964,0.0,12665856
2,partclust,21,True,True,1201852092,0.12280701754385964,1.2482469931290244e-06,12665856
2,partclust,22,True,True,1201852092,0.12280701754385964,0.04757206597983956,11426656
2,partclust,23,True,True,1201852092,0.12280701754385964,0.015564891056123057,12689536
2,partclust,24,True,True,1201852092,0.12280701754385964,0.0015443311798992291,12759344
2,partclust,25,True,True,1201852092,0.12280701754385964,0.00034389204660704623,11426656
2,partclust,26,True,True,1201852092,0.12280701754385964,9.374334918398973e-05,12759344
2,partclust,27,True,True,1201852092,0.12280701754385964,0.0,12759344
2,partclust,28,True,True,1201852092,0.12280701754385964,1.2482469931290244e-06,12689536
2,partclust,29,True,True,1201852092,0.2631578947368421,0.04757206597983956,26953216
2,partclust,30,True,True,1201852092,0.2631578947368421,0.015564891056123057,29023440
2,partclust,31,True,True,1201852092,0.2631578947368421,0.0015443311798992291,29710608
2,partclust,32,True,True,1201852092,0.2631578947368421,0.00034389204660704623,26953216
2,partclust,33,True,True,1201852092,0.2631578947368421,9.374334918398973e-05,28666448
2,partclust,34,True,True,1201852092,0.2631578947368421,0.0,28666448
2,partclust,35,True,True,1201852092,0.2631578947368421,1.2482469931290244e-06,29710608
2,partclust,36,True,True,1201852092,0.5263157894736842,0.04757206597983956,54056208
2,partclust,37,True,True,1201852092,0.5263157894736842,0.015564891056123057,57154688
2,partclust,38,True,True,1201852092,0.5263157894736842,0.0015443311798992291,58457936
2,partclust,39,True,True,1201852092,0.5263157894736842,0.00034389204660704623,52282128
2,partclust,40,True,True,1201852092,0.5263157894736842,9.374334918398973e-05,56210480
2,partclust,41,True,True,1201852092,0.5263157894736842,0.0,56210480
2,partclust,42,True,True,1201852092,0.5263157894736842,1.2482469931290244e-06,57841856
2,partclust,43,True,True,1201852092,0.7894736842105263,0.04757206597983956,79808896
2,partclust,44,True,True,1201852092,0.7894736842105263,0.015564891056123057,85478432
2,partclust,45,True,True,1201852092,0.7894736842105263,0.0015443311798992291,86781680
2,partclust,46,True,True,1201852092,0.7894736842105263,0.00034389204660704623,78034816
2,partclust,47,True,True,1201852092,0.7894736842105263,9.374334918398973e-05,81774160
2,partclust,48,True,True,1201852092,0.7894736842105263,0.0,81774160
2,partclust,49,True,True,1201852092,0.7894736842105263,1.2482469931290244e-06,86165600
4,none,1,False,False,2307871079,0.008620689655172414,0.04536205677218837,247122128
4,none,2,False,False,2307871079,0.008620689655172414,0.015465001175451193,247122128
4,none,3,False,False,2307871079,0.008620689655172414,0.001519831522331339,247122128
4,none,4,False,False,2307871079,0.008620689655172414,0.00036568153864392105,247122128
4,none,5,False,False,2307871079,0.008620689655172414,0.00010126167252816794,247122128
4,none,6,False,False,2307871079,0.008620689655172414,2.589812596628336e-07,247122128
4,none,7,False,False,2307871079,0.008620689655172414,1.5538875579770016e-06,247122128
4,none,8,False,False,2307871079,0.008620689655172414,0.04536205677218837,247122128
4,none,9,False,False,2307871079,0.008620689655172414,0.015465001175451193,247122128
4,none,10,False,False,2307871079,0.008620689655172414,0.001519831522331339,247122128
4,none,11,False,False,2307871079,0.008620689655172414,0.00036568153864392105,247122128
4,none,12,False,False,2307871079,0.008620689655172414,0.00010126167252816794,247122128
4,none,13,False,False,2307871079,0.008620689655172414,2.589812596628336e-07,247122128
4,none,14,False,False,2307871079,0.008620689655172414,1.5538875579770016e-06,247122128
4,none,15,False,False,2307871079,0.0603448275862069,0.04536205677218837,247122128
4,none,16,False,False,2307871079,0.0603448275862069,0.015465001175451193,247122128
4,none,17,False,False,2307871079,0.0603448275862069,0.001519831522331339,247122128
4,none,18,False,False,2307871079,0.0603448275862069,0.00036568153864392105,247122128
4,none,19,False,False,2307871079,0.0603448275862069,0.00010126167252816794,247122128
4,none,20,False,False,2307871079,0.0603448275862069,2.589812596628336e-07,247122128
4,none,21,False,False,2307871079,0.0603448275862069,1.5538875579770016e-06,247122128
4,none,22,False,False,2307871079,0.0603448275862069,0.04536205677218837,247122128
4,none,23,False,False,2307871079,0.0603448275862069,0.015465001175451193,247122128
4,none,24,False,False,2307871079,0.0603448275862069,0.001519831522331339,247122128
4,none,25,False,False,2307871079,0.0603448275862069,0.00036568153864392105,247122128
4,none,26,False,False,2307871079,0.0603448275862069,0.00010126167252816794,247122128
4,none,27,False,False,2307871079,0.0603448275862069,2.589812596628336e-07,247122128
4,none,28,False,False,2307871079,0.0603448275862069,1.5538875579770016e-06,247122128
4,none,29,False,False,2307871079,0.12931034482758622,0.04536205677218837,247122128
4,none,30,False,False,2307871079,0.12931034482758622,0.015465001175451193,247122128
4,none,31,False,False,2307871079,0.12931034482758622,0.001519831522331339,247122128
4,none,32,False,False,2307871079,0.12931034482758622,0.00036568153864392105,247122128
4,none,33,False,False,2307871079,0.12931034482758622,0.00010126167252816794,247122128
4,none,34,False,False,2307871079,0.12931034482758622,2.589812596628336e-07,247122128
4,none,35,False,False,2307871079,0.12931034482758622,1.5538875579770016e-06,247122128
4,none,36,False,False,2307871079,0.12931034482758622,0.04536205677218837,247122128
4,none,37,False,False,2307871079,0.12931034482758622,0.015465001175451193,247122128
4,none,38,False,False,2307871079,0.12931034482758622,0.001519831522331339,247122128
4,none,39,False,False,2307871079,0.12931034482758622,0.00036568153864392105,247122128
4,none,40,False,False,2307871079,0.12931034482758622,0.00010126167252816794,247122128
4,none,41,False,False,2307871079,0.12931034482758622,2.589812596628336e-07,247122128
4,none,42,False,False,2307871079,0.12931034482758622,1.5538875579770016e-06,247122128
4,none,43,False,False,2307871079,0.25862068965517243,0.04536205677218837,247122128
4,none,44,False,False,2307871079,0.25862068965517243,0.015465001175451193,247122128
4,none,45,False,False,2307871079,0.25862068965517243,0.001519831522331339,247122128
4,none,46,False,False,2307871079,0.25862068965517243,0.00036568153864392105,247122128
4,none,47,False,False,2307871079,0.25862068965517243,0.00010126167252816794,247122128
4,none,48,False,False,2307871079,0.25862068965517243,2.589812596628336e-07,247122128
4,none,49,False,False,2307871079,0.25862068965517243,1.5538875579770016e-06,247122128
4,none,50,False,False,2307871079,0.25862068965517243,0.04536205677218837,247122128
4,none,51,False,False,2307871079,0.25862068965517243,0.015465001175451193,247122128
4,none,52,False,False,2307871079,0.25862068965517243,0.001519831522331339,247122128
4,none,53,False,False,2307871079,0.25862068965517243,0.00036568153864392105,247122128
4,none,54,False,False,2307871079,0.25862068965517243,0.00010126167252816794,247122128
4,none,55,False,False,2307871079,0.25862068965517243,2.589812596628336e-07,247122128
4,none,56,False,False,2307871079,0.25862068965517243,1.5538875579770016e-06,247122128
4,none,57,False,False,2307871079,0.3879310344827586,0.04536205677218837,247122128
4,none,58,False,False,2307871079,0.3879310344827586,0.015465001175451193,247122128
4,none,59,False,False,2307871079,0.3879310344827586,0.001519831522331339,247122128
4,none,60,False,False,2307871079,0.3879310344827586,0.00036568153864392105,247122128
4,none,61,False,False,2307871079,0.3879310344827586,0.00010126167252816794,247122128
4,none,62,False,False,2307871079,0.3879310344827586,2.589812596628336e-07,247122128
4,none,63,False,False,2307871079,0.3879310344827586,1.5538875579770016e-06,247122128
4,none,64,False,False,2307871079,0.3879310344827586,0.04536205677218837,247122128
4,none,65,False,False,2307871079,0.3879310344827586,0.015465001175451193,247122128
4,none,66,False,False,2307871079,0.3879310344827586,0.001519831522331339,247122128
4,none,67,False,False,2307871079,0.3879310344827586,0.00036568153864392105,247122128
4,none,68,False,False,2307871079,0.3879310344827586,0.00010126167252816794,247122128
4,none,69,False,False,2307871079,0.3879310344827586,2.589812596628336e-07,247122128
4,none,70,False,False,2307871079,0.3879310344827586,1.5538875579770016e-06,247122128
4,none,71,False,False,2307871079,0.5172413793103449,0.04536205677218837,247122128
4,none,72,False,False,2307871079,0.5172413793103449,0.015465001175451193,247122128
4,none,73,False,False,2307871079,0.5172413793103449,0.001519831522331339,247122128
4,none,74,False,False,2307871079,0.5172413793103449,0.00036568153864392105,247122128
4,none,75,False,False,2307871079,0.5172413793103449,0.00010126167252816794,247122128
4,none,76,False,False,2307871079,0.5172413793103449,2.589812596628336e-07,247122128
4,none,77,False,False,2307871079,0.5172413793103449,1.5538875579770016e-06,247122128
4,none,78,False,False,2307871079,0.5172413793103449,0.04536205677218837,247122128
4,none,79,False,False,2307871079,0.5172413793103449,0.015465001175451193,247122128
4,none,80,False,False,2307871079,0.5172413793103449,0.001519831522331339,247122128
4,none,81,False,False,2307871079,0.5172413793103449,0.00036568153864392105,247122128
4,none,82,False,False,2307871079,0.5172413793103449,0.00010126167252816794,247122128
4,none,83,False,False,2307871079,0.5172413793103449,2.589812596628336e-07,247122128
4,none,84,False,False,2307871079,0.5172413793103449,1.5538875579770016e-06,247122128
4,none,85,False,False,2307871079,0.7758620689655172,0.04536205677218837,247122128
4,none,86,False,False,2307871079,0.7758620689655172,0.015465001175451193,247122128
4,none,87,False,False,2307871079,0.7758620689655172,0.001519831522331339,247122128
4,none,88,False,False,2307871079,0.7758620689655172,0.00036568153864392105,247122128
4,none,89,False,False,2307871079,0.7758620689655172,0.00010126167252816794,247122128
4,none,90,False,False,2307871079,0.7758620689655172,2.589812596628336e-07,247122128
4,none,91,False,False,2307871079,0.7758620689655172,1.5538875579770016e-06,247122128
4,part,1,True,False,2307871079,0.008620689655172414,0.04536205677218837,2091136
4,part,2,True,False,2307871079,0.008620689655172414,0.015465001175451193,2091136
4,part,3,True,False,2307871079,0.008620689655172414,0.001519831522331339,2091136
4,part,4,True,False,2307871079,0.008620689655172414,0.00036568153864392105,2091136
4,part,5,True,False,2307871079,0.008620689655172414,0.00010126167252816794,2091136
4,part,6,True,False,2307871079,0.008620689655172414,2.589812596628336e-07,2091136
4,part,7,True,False,2307871079,0.008620689655172414,1.5538875579770016e-06,2091136
4,part,8,True,False,2307871079,0.008620689655172414,0.04536205677218837,1929568
4,part,9,True,False,2307871079,0.008620689655172414,0.015465001175451193,1929568
4,part,10,True,False,2307871079,0.008620689655172414,0.001519831522331339,1929568
4,part,11,True,False,2307871079,0.008620689655172414,0.00036568153864392105,1929568
4,part,12,True,False,2307871079,0.008620689655172414,0.00010126167252816794,1929568
4,part,13,True,False,2307871079,0.008620689655172414,2.589812596628336e-07,1929568
4,part,14,True,False,2307871079,0.008620689655172414,1.5538875579770016e-06,1929568
4,part,15,True,False,2307871079,0.0603448275862069,0.04536205677218837,12963792
4,part,16,True,False,2307871079,0.0603448275862069,0.015465001175451193,12963792
4,part,17,True,False,2307871079,0.0603448275862069,0.001519831522331339,12963792
4,part,18,True,False,2307871079,0.0603448275862069,0.00036568153864392105,12963792
4,part,19,True,False,2307871079,0.0603448275862069,0.00010126167252816794,12963792
4,part,20,True,False,2307871079,0.0603448275862069,2.589812596628336e-07,12963792
4,part,21,True,False,2307871079,0.0603448275862069,1.5538875579770016e-06,12963792
4,part,22,True,False,2307871079,0.0603448275862069,0.04536205677218837,14132880
4,part,23,True,False,2307871079,0.0603448275862069,0.015465001175451193,14132880
4,part,24,True,False,2307871079,0.0603448275862069,0.001519831522331339,14132880
4,part,25,True,False,2307871079,0.0603448275862069,0.00036568153864392105,14132880
4,part,26,True,False,2307871079,0.0603448275862069,0.00010126167252816794,14132880
4,part,27,True,False,2307871079,0.0603448275862069,2.589812596628336e-07,14132880
4,part,28,True,False,2307871079,0.0603448275862069,1.5538875579770016e-06,14132880
4,part,29,True,False,2307871079,0.12931034482758622,0.04536205677218837,32067280
4,part,30,True,False,2307871079,0.12931034482758622,0.015465001175451193,32067280
4,part,31,True,False,2307871079,0.12931034482758622,0.001519831522331339,32067280
4,part,32,True,False,2307871079,0.12931034482758622,0.00036568153864392105,32067280
4,part,33,True,False,2307871079,0.12931034482758622,0.00010126167252816794,32067280
4,part,34,True,False,2307871079,0.12931034482758622,2.589812596628336e-07,32067280
4,part,35,True,False,2307871079,0.12931034482758622,1.5538875579770016e-06,32067280
4,part,36,True,False,2307871079,0.12931034482758622,0.04536205677218837,28836512
4,part,37,True,False,2307871079,0.12931034482758622,0.015465001175451193,28836512
4,part,38,True,False,2307871079,0.12931034482758622,0.001519831522331339,28836512
4,part,39,True,False,2307871079,0.12931034482758622,0.00036568153864392105,28836512
4,part,40,True,False,2307871079,0.12931034482758622,0.00010126167252816794,28836512
4,part,41,True,False,2307871079,0.12931034482758622,2.589812596628336e-07,28836512
4,part,42,True,False,2307871079,0.12931034482758622,1.5538875579770016e-06,28836512
4,part,43,True,False,2307871079,0.25862068965517243,0.04536205677218837,63824064
4,part,44,True,False,2307871079,0.25862068965517243,0.015465001175451193,63824064
4,part,45,True,False,2307871079,0.25862068965517243,0.001519831522331339,63824064
4,part,46,True,False,2307871079,0.25862068965517243,0.00036568153864392105,63824064
4,part,47,True,False,2307871079,0.25862068965517243,0.00010126167252816794,63824064
4,part,48,True,False,2307871079,0.25862068965517243,2.589812596628336e-07,63824064
4,part,49,True,False,2307871079,0.25862068965517243,1.5538875579770016e-06,63824064
4,part,50,True,False,2307871079,0.25862068965517243,0.04536205677218837,60048848
4,part,51,True,False,2307871079,0.25862068965517243,0.015465001175451193,60048848
4,part,52,True,False,2307871079,0.25862068965517243,0.001519831522331339,60048848
4,part,53,True,False,2307871079,0.25862068965517243,0.00036568153864392105,60048848
4,part,54,True,False,2307871079,0.25862068965517243,0.00010126167252816794,60048848
4,part,55,True,False,2307871079,0.25862068965517243,2.589812596628336e-07,60048848
4,part,56,True,False,2307871079,0.25862068965517243,1.5538875579770016e-06,60048848
4,part,57,True,False,2307871079,0.3879310344827586,0.04536205677218837,95823760
4,part,58,True,False,2307871079,0.3879310344827586,0.015465001175451193,95823760
4,part,59,True,False,2307871079,0.3879310344827586,0.001519831522331339,95823760
4,part,60,True,False,2307871079,0.3879310344827586,0.00036568153864392105,95823760
4,part,61,True,False,2307871079,0.3879310344827586,0.00010126167252816794,95823760
4,part,62,True,False,2307871079,0.3879310344827586,2.589812596628336e-07,95823760
4,part,63,True,False,2307871079,0.3879310344827586,1.5538875579770016e-06,95823760
4,part,64,True,False,2307871079,0.3879310344827586,0.04536205677218837,91987600
4,part,65,True,False,2307871079,0.3879310344827586,0.015465001175451193,91987600
4,part,66,True,False,2307871079,0.3879310344827586,0.001519831522331339,91987600
4,part,67,True,False,2307871079,0.3879310344827586,0.00036568153864392105,91987600
4,part,68,True,False,2307871079,0.3879310344827586,0.00010126167252816794,91987600
4,part,69,True,False,2307871079,0.3879310344827586,2.589812596628336e-07,91987600
4,part,70,True,False,2307871079,0.3879310344827586,1.5538875579770016e-06,91987600
4,part,71,True,False,2307871079,0.5172413793103449,0.04536205677218837,124660272
4,part,72,True,False,2307871079,0.5172413793103449,0.015465001175451193,124660272
4,part,73,True,False,2307871079,0.5172413793103449,0.001519831522331339,124660272
4,part,74,True,False,2307871079,0.5172413793103449,0.00036568153864392105,124660272
4,part,75,True,False,2307871079,0.5172413793103449,0.00010126167252816794,124660272
4,part,76,True,False,2307871079,0.5172413793103449,2.589812596628336e-07,124660272
4,part,77,True,False,2307871079,0.5172413793103449,1.5538875579770016e-06,124660272
4,part,78,True,False,2307871079,0.5172413793103449,0.04536205677218837,119656832
