tier_months,variant,query_id,has_partition,has_cluster,table_size_bytes,partition_filter_ratio,cluster_filter_ratio,bytes_processed
1,none,65,False,False,619136134,0.07407407407407407,0.09050072332586272,66172112
1,none,66,False,False,619136134,0.07407407407407407,0.12950760888514484,66172112
1,none,67,False,False,619136134,0.07407407407407407,0.22486475873703413,66172112
1,none,68,False,False,619136134,0.07407407407407407,0.3057624033520345,66172112
1,none,69,False,False,619136134,0.07407407407407407,0.520740459364513,66172112
1,none,70,False,False,619136134,0.07407407407407407,0.705510019084777,66172112
1,none,71,False,False,619136134,0.07407407407407407,0.9001960221550734,66172112
1,none,72,False,False,619136134,0.07407407407407407,1.0,66172112
1,none,73,False,False,619136134,0.1111111111111111,0.04788071446170556,66172112
1,none,74,False,False,619136134,0.1111111111111111,0.09050072332586272,66172112
1,none,75,False,False,619136134,0.1111111111111111,0.12950760888514484,66172112
1,none,76,False,False,619136134,0.1111111111111111,0.22486475873703413,66172112
1,none,77,False,False,619136134,0.1111111111111111,0.3057624033520345,66172112
1,none,78,False,False,619136134,0.1111111111111111,0.520740459364513,66172112
1,none,79,False,False,619136134,0.1111111111111111,0.705510019084777,66172112
1,none,80,False,False,619136134,0.1111111111111111,0.9001960221550734,66172112
1,none,81,False,False,619136134,0.1111111111111111,1.0,66172112
1,none,82,False,False,619136134,0.1111111111111111,0.04788071446170556,66172112
1,none,83,False,False,619136134,0.1111111111111111,0.09050072332586272,66172112
1,none,84,False,False,619136134,0.1111111111111111,0.12950760888514484,66172112
1,none,85,False,False,619136134,0.1111111111111111,0.22486475873703413,66172112
1,none,86,False,False,619136134,0.1111111111111111,0.3057624033520345,66172112
1,none,87,False,False,619136134,0.1111111111111111,0.520740459364513,66172112
1,none,88,False,False,619136134,0.1111111111111111,0.705510019084777,66172112
1,none,89,False,False,619136134,0.1111111111111111,0.9001960221550734,66172112
1,none,90,False,False,619136134,0.1111111111111111,1.0,66172112
1,none,91,False,False,619136134,0.1111111111111111,0.04788071446170556,66172112
1,none,92,False,False,619136134,0.1111111111111111,0.09050072332586272,66172112
1,none,93,False,False,619136134,0.1111111111111111,0.12950760888514484,66172112
1,none,94,False,False,619136134,0.1111111111111111,0.22486475873703413,66172112
1,none,95,False,False,619136134,0.1111111111111111,0.3057624033520345,66172112
1,none,96,False,False,619136134,0.1111111111111111,0.520740459364513,66172112
1,none,97,False,False,619136134,0.1111111111111111,0.705510019084777,66172112
1,none,98,False,False,619136134,0.1111111111111111,0.9001960221550734,66172112
1,none,99,False,False,619136134,0.1111111111111111,1.0,66172112
1,none,100,False,False,619136134,0.1111111111111111,0.04788071446170556,66172112
1,none,101,False,False,619136134,0.1111111111111111,0.09050072332586272,66172112
1,none,102,False,False,619136134,0.1111111111111111,0.12950760888514484,66172112
1,none,103,False,False,619136134,0.1111111111111111,0.22486475873703413,66172112
1,none,104,False,False,619136134,0.1111111111111111,0.3057624033520345,66172112
1,none,105,False,False,619136134,0.1111111111111111,0.520740459364513,66172112
1,none,106,False,False,619136134,0.1111111111111111,0.705510019084777,66172112
1,none,107,False,False,619136134,0.1111111111111111,0.9001960221550734,66172112
1,none,108,False,False,619136134,0.1111111111111111,1.0,66172112
1,none,109,False,False,619136134,0.14814814814814814,0.04788071446170556,66172112
1,none,110,False,False,619136134,0.14814814814814814,0.09050072332586272,66172112
1,none,111,False,False,619136134,0.14814814814814814,0.12950760888514484,66172112
1,none,112,False,False,619136134,0.14814814814814814,0.22486475873703413,66172112
1,none,113,False,False,619136134,0.14814814814814814,0.3057624033520345,66172112
1,none,114,False,False,619136134,0.14814814814814814,0.520740459364513,66172112
1,none,115,False,False,619136134,0.14814814814814814,0.705510019084777,66172112
1,none,116,False,False,619136134,0.14814814814814814,0.9001960221550734,66172112
1,none,117,False,False,619136134,0.14814814814814814,1.0,66172112
1,none,118,False,False,619136134,0.14814814814814814,0.04788071446170556,66172112
1,none,119,False,False,619136134,0.14814814814814814,0.09050072332586272,66172112
1,none,120,False,False,619136134,0.14814814814814814,0.12950760888514484,66172112
1,none,121,False,False,619136134,0.14814814814814814,0.22486475873703413,66172112
1,none,122,False,False,619136134,0.14814814814814814,0.3057624033520345,66172112
1,none,123,False,False,619136134,0.14814814814814814,0.520740459364513,66172112
1,none,124,False,False,619136134,0.14814814814814814,0.705510019084777,66172112
1,none,125,False,False,619136134,0.14814814814814814,0.9001960221550734,66172112
1,none,126,False,False,619136134,0.14814814814814814,1.0,66172112
1,none,127,False,False,619136134,0.14814814814814814,0.04788071446170556,66172112
1,none,128,False,False,619136134,0.14814814814814814,0.09050072332586272,66172112
1,none,129,False,False,619136134,0.14814814814814814,0.12950760888514484,66172112
1,none,130,False,False,619136134,0.14814814814814814,0.22486475873703413,66172112
1,none,131,False,False,619136134,0.14814814814814814,0.3057624033520345,66172112
1,none,132,False,False,619136134,0.14814814814814814,0.520740459364513,66172112
1,none,133,False,False,619136134,0.14814814814814814,0.705510019084777,66172112
1,none,134,False,False,619136134,0.14814814814814814,0.9001960221550734,66172112
1,none,135,False,False,619136134,0.14814814814814814,1.0,66172112
1,none,136,False,False,619136134,0.14814814814814814,0.04788071446170556,66172112
1,none,137,False,False,619136134,0.14814814814814814,0.09050072332586272,66172112
1,none,138,False,False,619136134,0.14814814814814814,0.12950760888514484,66172112
1,none,139,False,False,619136134,0.14814814814814814,0.22486475873703413,66172112
1,none,140,False,False,619136134,0.14814814814814814,0.3057624033520345,66172112
1,none,141,False,False,619136134,0.14814814814814814,0.520740459364513,66172112
1,none,142,False,False,619136134,0.14814814814814814,0.705510019084777,66172112
1,none,143,False,False,619136134,0.14814814814814814,0.9001960221550734,66172112
1,none,144,False,False,619136134,0.14814814814814814,1.0,66172112
1,none,145,False,False,619136134,0.18518518518518517,0.04788071446170556,66172112
1,none,146,False,False,619136134,0.18518518518518517,0.09050072332586272,66172112
1,none,147,False,False,619136134,0.18518518518518517,0.12950760888514484,66172112
1,none,148,False,False,619136134,0.18518518518518517,0.22486475873703413,66172112
1,none,149,False,False,619136134,0.18518518518518517,0.3057624033520345,66172112
1,none,150,False,False,619136134,0.18518518518518517,0.520740459364513,66172112
1,none,151,False,False,619136134,0.18518518518518517,0.705510019084777,66172112
1,none,152,False,False,619136134,0.18518518518518517,0.9001960221550734,66172112
1,none,153,False,False,619136134,0.18518518518518517,1.0,66172112
1,none,154,False,False,619136134,0.18518518518518517,0.04788071446170556,66172112
1,none,155,False,False,619136134,0.18518518518518517,0.09050072332586272,66172112
1,none,156,False,False,619136134,0.18518518518518517,0.12950760888514484,66172112
1,none,157,False,False,619136134,0.18518518518518517,0.22486475873703413,66172112
1,none,158,False,False,619136134,0.18518518518518517,0.3057624033520345,66172112
1,none,159,False,False,619136134,0.18518518518518517,0.520740459364513,66172112
1,none,160,False,False,619136134,0.18518518518518517,0.705510019084777,66172112
1,none,161,False,False,619136134,0.18518518518518517,0.9001960221550734,66172112
1,none,162,False,False,619136134,0.18518518518518517,1.0,66172112
1,none,163,False,False,619136134,0.18518518518518517,0.04788071446170556,66172112
1,none,164,False,False,619136134,0.18518518518518517,0.09050072332586272,66172112
1,none,165,False,False,619136134,0.18518518518518517,0.12950760888514484,66172112
1,none,166,False,False,619136134,0.18518518518518517,0.22486475873703413,66172112
1,none,167,False,False,619136134,0.18518518518518517,0.3057624033520345,66172112
1,none,168,False,False,619136134,0.18518518518518517,0.520740459364513,66172112
1,none,169,False,False,619136134,0.18518518518518517,0.705510019084777,66172112
1,none,170,False,False,619136134,0.18518518518518517,0.9001960221550734,66172112
1,none,171,False,False,619136134,0.18518518518518517,1.0,66172112
1,none,172,False,False,619136134,0.18518518518518517,0.04788071446170556,66172112
1,none,173,False,False,619136134,0.18518518518518517,0.09050072332586272,66172112
1,none,174,False,False,619136134,0.18518518518518517,0.12950760888514484,66172112
1,none,175,False,False,619136134,0.18518518518518517,0.22486475873703413,66172112
1,none,176,False,False,619136134,0.18518518518518517,0.3057624033520345,66172112
1,none,177,False,False,619136134,0.18518518518518517,0.520740459364513,66172112
1,none,178,False,False,619136134,0.18518518518518517,0.705510019084777,66172112
1,none,179,False,False,619136134,0.18518518518518517,0.9001960221550734,66172112
1,none,180,False,False,619136134,0.18518518518518517,1.0,66172112
1,none,181,False,False,619136134,0.2962962962962963,0.04788071446170556,66172112
1,none,182,False,False,619136134,0.2962962962962963,0.09050072332586272,66172112
1,none,183,False,False,619136134,0.2962962962962963,0.12950760888514484,66172112
1,none,184,False,False,619136134,0.2962962962962963,0.22486475873703413,66172112
1,none,185,False,False,619136134,0.2962962962962963,0.3057624033520345,66172112
1,none,186,False,False,619136134,0.2962962962962963,0.520740459364513,66172112
1,none,187,False,False,619136134,0.2962962962962963,0.705510019084777,66172112
1,none,188,False,False,619136134,0.2962962962962963,0.9001960221550734,66172112
1,none,189,False,False,619136134,0.2962962962962963,1.0,66172112
1,none,190,False,False,619136134,0.2962962962962963,0.04788071446170556,66172112
1,none,191,False,False,619136134,0.2962962962962963,0.09050072332586272,66172112
1,none,192,False,False,619136134,0.2962962962962963,0.12950760888514484,66172112
1,none,193,False,False,619136134,0.2962962962962963,0.22486475873703413,66172112
1,none,194,False,False,619136134,0.2962962962962963,0.3057624033520345,66172112
1,none,195,False,False,619136134,0.2962962962962963,0.520740459364513,66172112
1,none,196,False,False,619136134,0.2962962962962963,0.705510019084777,66172112
1,none,197,False,False,619136134,0.2962962962962963,0.9001960221550734,66172112
1,none,198,False,False,619136134,0.2962962962962963,1.0,66172112
1,none,199,False,False,619136134,0.2962962962962963,0.04788071446170556,66172112
1,none,200,False,False,619136134,0.2962962962962963,0.09050072332586272,66172112
1,none,201,False,False,619136134,0.2962962962962963,0.12950760888514484,66172112
1,none,202,False,False,619136134,0.2962962962962963,0.22486475873703413,66172112
1,none,203,False,False,619136134,0.2962962962962963,0.3057624033520345,66172112
1,none,204,False,False,619136134,0.2962962962962963,0.520740459364513,66172112
1,none,205,False,False,619136134,0.2962962962962963,0.705510019084777,66172112
1,none,206,False,False,619136134,0.2962962962962963,0.9001960221550734,66172112
1,none,207,False,False,619136134,0.2962962962962963,1.0,66172112
1,none,208,False,False,619136134,0.2962962962962963,0.04788071446170556,66172112
1,none,209,False,False,619136134,0.2962962962962963,0.09050072332586272,66172112
1,none,210,False,False,619136134,0.2962962962962963,0.12950760888514484,66172112
1,none,211,False,False,619136134,0.2962962962962963,0.22486475873703413,66172112
1,none,212,False,False,619136134,0.2962962962962963,0.3057624033520345,66172112
1,none,213,False,False,619136134,0.2962962962962963,0.520740459364513,66172112
1,none,214,False,False,619136134,0.2962962962962963,0.705510019084777,66172112
1,none,215,False,False,619136134,0.2962962962962963,0.9001960221550734,66172112
1,none,216,False,False,619136134,0.2962962962962963,1.0,66172112
1,none,217,False,False,619136134,0.4074074074074074,0.04788071446170556,66172112
1,none,218,False,False,619136134,0.4074074074074074,0.09050072332586272,66172112
1,none,219,False,False,619136134,0.4074074074074074,0.12950760888514484,66172112
1,none,220,False,False,619136134,0.4074074074074074,0.22486475873703413,66172112
1,none,221,False,False,619136134,0.4074074074074074,0.3057624033520345,66172112
1,none,222,False,False,619136134,0.4074074074074074,0.520740459364513,66172112
1,none,223,False,False,619136134,0.4074074074074074,0.705510019084777,66172112
1,none,224,False,False,619136134,0.4074074074074074,0.9001960221550734,66172112
1,none,225,False,False,619136134,0.4074074074074074,1.0,66172112
1,none,226,False,False,619136134,0.4074074074074074,0.04788071446170556,66172112
1,none,227,False,False,619136134,0.4074074074074074,0.09050072332586272,66172112
1,none,228,False,False,619136134,0.4074074074074074,0.12950760888514484,66172112
1,none,229,False,False,619136134,0.4074074074074074,0.22486475873703413,66172112
1,none,230,False,False,619136134,0.4074074074074074,0.3057624033520345,66172112
1,none,231,False,False,619136134,0.4074074074074074,0.520740459364513,66172112
1,none,232,False,False,619136134,0.4074074074074074,0.705510019084777,66172112
1,none,233,False,False,619136134,0.4074074074074074,0.9001960221550734,66172112
1,none,234,False,False,619136134,0.4074074074074074,1.0,66172112
1,none,235,False,False,619136134,0.4074074074074074,0.04788071446170556,66172112
1,none,236,False,False,619136134,0.4074074074074074,0.09050072332586272,66172112
1,none,237,False,False,619136134,0.4074074074074074,0.12950760888514484,66172112
1,none,238,False,False,619136134,0.4074074074074074,0.22486475873703413,66172112
1,none,239,False,False,619136134,0.4074074074074074,0.3057624033520345,66172112
1,none,240,False,False,619136134,0.4074074074074074,0.520740459364513,66172112
1,none,241,False,False,619136134,0.4074074074074074,0.705510019084777,66172112
1,none,242,False,False,619136134,0.4074074074074074,0.9001960221550734,66172112
1,none,243,False,False,619136134,0.4074074074074074,1.0,66172112
1,none,244,False,False,619136134,0.4074074074074074,0.04788071446170556,66172112
1,none,245,False,False,619136134,0.4074074074074074,0.09050072332586272,66172112
1,none,246,False,False,619136134,0.4074074074074074,0.12950760888514484,66172112
1,none,247,False,False,619136134,0.4074074074074074,0.22486475873703413,66172112
1,none,248,False,False,619136134,0.4074074074074074,0.3057624033520345,66172112
1,none,249,False,False,619136134,0.4074074074074074,0.520740459364513,66172112
1,none,250,False,False,619136134,0.4074074074074074,0.705510019084777,66172112
1,none,251,False,False,619136134,0.4074074074074074,0.9001960221550734,66172112
1,none,252,False,False,619136134,0.4074074074074074,1.0,66172112
1,none,253,False,False,619136134,0.5185185185185185,0.04788071446170556,66172112
1,none,254,False,False,619136134,0.5185185185185185,0.09050072332586272,66172112
1,none,255,False,False,619136134,0.5185185185185185,0.12950760888514484,66172112
1,none,256,False,False,619136134,0.5185185185185185,0.22486475873703413,66172112
1,none,257,False,False,619136134,0.5185185185185185,0.3057624033520345,66172112
1,none,258,False,False,619136134,0.5185185185185185,0.520740459364513,66172112
1,none,259,False,False,619136134,0.5185185185185185,0.705510019084777,66172112
1,none,260,False,False,619136134,0.5185185185185185,0.9001960221550734,66172112
1,none,261,False,False,619136134,0.5185185185185185,1.0,66172112
1,none,262,False,False,619136134,0.5185185185185185,0.04788071446170556,66172112
1,none,263,False,False,619136134,0.5185185185185185,0.09050072332586272,66172112
1,none,264,False,False,619136134,0.5185185185185185,0.12950760888514484,66172112
1,none,265,False,False,619136134,0.5185185185185185,0.22486475873703413,66172112
1,none,266,False,False,619136134,0.5185185185185185,0.3057624033520345,66172112
1,none,267,False,False,619136134,0.5185185185185185,0.520740459364513,66172112
1,none,268,False,False,619136134,0.5185185185185185,0.705510019084777,66172112
1,none,269,False,False,619136134,0.5185185185185185,0.9001960221550734,66172112
1,none,270,False,False,619136134,0.5185185185185185,1.0,66172112
1,none,271,False,False,619136134,0.5185185185185185,0.04788071446170556,66172112
1,none,272,False,False,619136134,0.5185185185185185,0.09050072332586272,66172112
1,none,273,False,False,619136134,0.5185185185185185,0.12950760888514484,66172112
1,none,274,False,False,619136134,0.5185185185185185,0.22486475873703413,66172112
1,none,275,False,False,619136134,0.5185185185185185,0.3057624033520345,66172112
1,none,276,False,False,619136134,0.5185185185185185,0.520740459364513,66172112
1,none,277,False,False,619136134,0.5185185185185185,0.705510019084777,66172112
1,none,278,False,False,619136134,0.5185185185185185,0.9001960221550734,66172112
1,none,279,False,False,619136134,0.5185185185185185,1.0,66172112
1,none,280,False,False,619136134,0.5925925925925926,0.04788071446170556,66172112
1,none,281,False,False,619136134,0.5925925925925926,0.09050072332586272,66172112
1,none,282,False,False,619136134,0.5925925925925926,0.12950760888514484,66172112
1,none,283,False,False,619136134,0.5925925925925926,0.22486475873703413,66172112
1,none,284,False,False,619136134,0.5925925925925926,0.3057624033520345,66172112
1,none,285,False,False,619136134,0.5925925925925926,0.520740459364513,66172112
1,none,286,False,False,619136134,0.5925925925925926,0.705510019084777,66172112
1,none,287,False,False,619136134,0.5925925925925926,0.9001960221550734,66172112
1,none,288,False,False,619136134,0.5925925925925926,1.0,66172112
1,none,289,False,False,619136134,0.5925925925925926,0.04788071446170556,66172112
1,none,290,False,False,619136134,0.5925925925925926,0.09050072332586272,66172112
1,none,291,False,False,619136134,0.5925925925925926,0.12950760888514484,66172112
1,none,292,False,False,619136134,0.5925925925925926,0.22486475873703413,66172112
1,none,293,False,False,619136134,0.5925925925925926,0.3057624033520345,66172112
1,none,294,False,False,619136134,0.5925925925925926,0.520740459364513,66172112
1,none,295,False,False,619136134,0.5925925925925926,0.705510019084777,66172112
1,none,296,False,False,619136134,0.5925925925925926,0.9001960221550734,66172112
1,none,297,False,False,619136134,0.5925925925925926,1.0,66172112
1,none,298,False,False,619136134,0.5925925925925926,0.04788071446170556,66172112
1,none,299,False,False,619136134,0.5925925925925926,0.09050072332586272,66172112
1,none,300,False,False,619136134,0.5925925925925926,0.12950760888514484,66172112
1,none,301,False,False,619136134,0.5925925925925926,0.22486475873703413,66172112
1,none,302,False,False,619136134,0.5925925925925926,0.3057624033520345,66172112
1,none,303,False,False,619136134,0.5925925925925926,0.520740459364513,66172112
1,none,304,False,False,619136134,0.5925925925925926,0.705510019084777,66172112
1,none,305,False,False,619136134,0.5925925925925926,0.9001960221550734,66172112
1,none,306,False,False,619136134,0.5925925925925926,1.0,66172112
1,none,307,False,False,619136134,0.7037037037037037,0.04788071446170556,66172112
1,none,308,False,False,619136134,0.7037037037037037,0.09050072332586272,66172112
1,none,309,False,False,619136134,0.7037037037037037,0.12950760888514484,66172112
1,none,310,False,False,619136134,0.7037037037037037,0.22486475873703413,66172112
1,none,311,False,False,619136134,0.7037037037037037,0.3057624033520345,66172112
1,none,312,False,False,619136134,0.7037037037037037,0.520740459364513,66172112
1,none,313,False,False,619136134,0.7037037037037037,0.705510019084777,66172112
1,none,314,False,False,619136134,0.7037037037037037,0.9001960221550734,66172112
1,none,315,False,False,619136134,0.7037037037037037,1.0,66172112
1,none,316,False,False,619136134,0.7037037037037037,0.04788071446170556,66172112
1,none,317,False,False,619136134,0.7037037037037037,0.09050072332586272,66172112
1,none,318,False,False,619136134,0.7037037037037037,0.12950760888514484,66172112
1,none,319,False,False,619136134,0.7037037037037037,0.22486475873703413,66172112
1,none,320,False,False,619136134,0.7037037037037037,0.3057624033520345,66172112
1,none,321,False,False,619136134,0.7037037037037037,0.520740459364513,66172112
1,none,322,False,False,619136134,0.7037037037037037,0.705510019084777,66172112
1,none,323,False,False,619136134,0.7037037037037037,0.9001960221550734,66172112
1,none,324,False,False,619136134,0.7037037037037037,1.0,66172112
1,none,325,False,False,619136134,0.7037037037037037,0.04788071446170556,66172112
1,none,326,False,False,619136134,0.7037037037037037,0.09050072332586272,66172112
1,none,327,False,False,619136134,0.7037037037037037,0.12950760888514484,66172112
1,none,328,False,False,619136134,0.7037037037037037,0.22486475873703413,66172112
1,none,329,False,False,619136134,0.7037037037037037,0.3057624033520345,66172112
1,none,330,False,False,619136134,0.7037037037037037,0.520740459364513,66172112
1,none,331,False,False,619136134,0.7037037037037037,0.705510019084777,66172112
1,none,332,False,False,619136134,0.7037037037037037,0.9001960221550734,66172112
1,none,333,False,False,619136134,0.7037037037037037,1.0,66172112
1,none,334,False,False,619136134,0.8148148148148148,0.04788071446170556,66172112
1,none,335,False,False,619136134,0.8148148148148148,0.09050072332586272,66172112
1,none,336,False,False,619136134,0.8148148148148148,0.12950760888514484,66172112
1,none,337,False,False,619136134,0.8148148148148148,0.22486475873703413,66172112
1,none,338,False,False,619136134,0.8148148148148148,0.3057624033520345,66172112
1,none,339,False,False,619136134,0.8148148148148148,0.520740459364513,66172112
1,none,340,False,False,619136134,0.8148148148148148,0.705510019084777,66172112
1,none,341,False,False,619136134,0.8148148148148148,0.9001960221550734,66172112
1,none,342,False,False,619136134,0.8148148148148148,1.0,66172112
1,none,343,False,False,619136134,0.8148148148148148,0.04788071446170556,66172112
1,none,344,False,False,619136134,0.8148148148148148,0.09050072332586272,66172112
1,none,345,False,False,619136134,0.8148148148148148,0.12950760888514484,66172112
1,none,346,False,False,619136134,0.8148148148148148,0.22486475873703413,66172112
1,none,347,False,False,619136134,0.8148148148148148,0.3057624033520345,66172112
1,none,348,False,False,619136134,0.8148148148148148,0.520740459364513,66172112
1,none,349,False,False,619136134,0.8148148148148148,0.705510019084777,66172112
1,none,350,False,False,619136134,0.8148148148148148,0.9001960221550734,66172112
1,none,351,False,False,619136134,0.8148148148148148,1.0,66172112
1,none,352,False,False,619136134,0.8888888888888888,0.04788071446170556,66172112
1,none,353,False,False,619136134,0.8888888888888888,0.09050072332586272,66172112
1,none,354,False,False,619136134,0.8888888888888888,0.12950760888514484,66172112
1,none,355,False,False,619136134,0.8888888888888888,0.22486475873703413,66172112
1,none,356,False,False,619136134,0.8888888888888888,0.3057624033520345,66172112
1,none,357,False,False,619136134,0.8888888888888888,0.520740459364513,66172112
1,none,358,False,False,619136134,0.8888888888888888,0.705510019084777,66172112
1,none,359,False,False,619136134,0.8888888888888888,0.9001960221550734,66172112
1,none,360,False,False,619136134,0.8888888888888888,1.0,66172112
1,none,361,False,False,619136134,0.9629629629629629,0.04788071446170556,66172112
1,none,362,False,False,619136134,0.9629629629629629,0.09050072332586272,66172112
1,none,363,False,False,619136134,0.9629629629629629,0.12950760888514484,66172112
1,none,364,False,False,619136134,0.9629629629629629,0.22486475873703413,66172112
1,none,365,False,False,619136134,0.9629629629629629,0.3057624033520345,66172112
1,none,366,False,False,619136134,0.9629629629629629,0.520740459364513,66172112
1,none,367,False,False,619136134,0.9629629629629629,0.705510019084777,66172112
1,none,368,False,False,619136134,0.9629629629629629,0.9001960221550734,66172112
1,none,369,False,False,619136134,0.9629629629629629,1.0,66172112
1,none,370,False,False,619136134,1.0,0.04788071446170556,66172112
1,none,371,False,False,619136134,1.0,0.09050072332586272,66172112
1,none,372,False,False,619136134,1.0,0.12950760888514484,66172112
1,none,373,False,False,619136134,1.0,0.22486475873703413,66172112
1,none,374,False,False,619136134,1.0,0.3057624033520345,66172112
1,none,375,False,False,619136134,1.0,0.520740459364513,66172112
1,none,376,False,False,619136134,1.0,0.705510019084777,66172112
1,none,377,False,False,619136134,1.0,0.9001960221550734,66172112
1,none,378,False,False,619136134,1.0,1.0,66172112
1,part,1,True,False,619136134,0.037037037037037035,0.04788071446170556,2091136
1,part,2,True,False,619136134,0.037037037037037035,0.09050072332586272,2091136
1,part,3,True,False,619136134,0.037037037037037035,0.12950760888514484,2091136
1,part,4,True,False,619136134,0.037037037037037035,0.22486475873703413,2091136
1,part,5,True,False,619136134,0.037037037037037035,0.3057624033520345,2091136
1,part,6,True,False,619136134,0.037037037037037035,0.520740459364513,2091136
1,part,7,True,False,619136134,0.037037037037037035,0.705510019084777,2091136
1,part,8,True,False,619136134,0.037037037037037035,0.9001960221550734,2091136
1,part,9,True,False,619136134,0.037037037037037035,1.0,2091136
1,part,10,True,False,619136134,0.037037037037037035,0.04788071446170556,1881296
1,part,11,True,False,619136134,0.037037037037037035,0.09050072332586272,1881296
1,part,12,True,False,619136134,0.037037037037037035,0.12950760888514484,1881296
1,part,13,True,False,619136134,0.037037037037037035,0.22486475873703413,1881296
1,part,14,True,False,619136134,0.037037037037037035,0.3057624033520345,1881296
1,part,15,True,False,619136134,0.037037037037037035,0.520740459364513,1881296
1,part,16,True,False,619136134,0.037037037037037035,0.705510019084777,1881296
1,part,17,True,False,619136134,0.037037037037037035,0.9001960221550734,1881296
